,FX,Gold,DXY,Rate,M2_D,Bond10,KODEX200
2010-11-21,1131.15,1353.2,73.1836,1.25,1677795.5666666667,4.48,19580.638671875
2010-11-22,1126.0,1366.15,73.2149,1.25,1677913.59,4.48,19669.341796875
2010-11-23,1162.0,1376.15,73.7812,1.25,1678031.6133333333,4.48,19476.501953125
2010-11-24,1146.0,1372.4,73.6477,1.25,1678149.6366666667,4.48,19526.640625
2010-11-25,1146.0,1374.65,73.6477,1.25,1678267.6600000001,4.48,19565.201171875
2010-11-26,1153.95,1363.05,74.2716,1.25,1678385.6833333333,4.48,19333.798828125
2010-11-27,1153.95,1363.05,74.2716,1.25,1678503.7066666668,4.48,19333.798828125
2010-11-28,1153.95,1363.05,74.2716,1.25,1678621.73,4.48,19333.798828125
2010-11-29,1164.05,1366.45,74.7434,1.25,1678739.7533333334,4.48,19264.37890625
2010-11-30,1157.2,1386.8,74.8061,1.25,1678857.7766666666,4.48,19538.2109375
2010-12-01,1149.0,1386.8,74.3786,1.25,1678975.8,4.46,19576.7734375
2010-12-02,1148.0,1385.65,73.8312,1.25,1678821.2451612903,4.46,19815.8984375
2010-12-03,1136.5,1413.45,73.3383,1.25,1678666.6903225807,4.46,19904.595703125
2010-12-04,1136.5,1413.45,73.3383,1.25,1678512.135483871,4.46,19904.595703125
2010-12-05,1136.5,1413.45,73.3383,1.25,1678357.5806451614,4.46,19904.595703125
2010-12-06,1136.7,1423.45,73.5584,1.25,1678203.0258064517,4.46,19923.884765625
2010-12-07,1130.0,1400.9,73.5386,1.25,1678048.470967742,4.46,19997.16015625
2010-12-08,1142.5,1381.3,73.938,1.25,1677893.9161290324,4.46,19908.458984375
2010-12-09,1140.0,1387.15,73.9667,1.25,1677739.3612903226,4.46,20309.55859375
2010-12-10,1143.0,1385.25,73.8277,1.25,1677584.8064516129,4.46,20309.55859375
2010-12-11,1143.0,1385.25,73.8277,1.25,1677430.2516129033,4.46,20309.55859375
2010-12-12,1143.0,1385.25,73.8277,1.25,1677275.6967741936,4.46,20309.55859375
2010-12-13,1144.9,1394.45,73.2953,1.25,1677121.141935484,4.46,20432.970703125
2010-12-14,1139.0,1396.1,73.257,1.25,1676966.5870967743,4.46,20494.6796875
2010-12-15,1154.95,1379.4,73.5938,1.25,1676812.0322580645,4.46,20537.10546875
2010-12-16,1155.0,1369.65,73.9025,1.25,1676657.477419355,4.46,20521.67578125
2010-12-17,1155.05,1374.9,74.2145,1.25,1676502.9225806452,4.46,20687.517578125
2010-12-18,1155.05,1374.9,74.2145,1.25,1676348.3677419357,4.46,20687.517578125
2010-12-19,1155.05,1374.9,74.2145,1.25,1676193.812903226,4.46,20687.517578125
2010-12-20,1154.1,1385.5,74.2705,1.25,1676039.2580645161,4.46,20718.37109375
2010-12-21,1155.15,1385.3,74.2508,1.25,1675884.7032258066,4.46,20903.4921875
2010-12-22,1153.9,1385.1,74.2477,1.25,1675730.1483870968,4.46,20918.927734375
2010-12-23,1151.9,1378.25,74.0457,1.25,1675575.5935483873,4.46,20880.357421875
2010-12-24,1151.9,1378.25,74.0457,1.25,1675421.0387096775,4.46,20810.9296875
2010-12-25,1151.9,1378.25,74.0457,1.25,1675266.4838709678,4.46,20810.9296875
2010-12-26,1151.9,1378.25,74.0457,1.25,1675111.9290322582,4.46,20810.9296875
2010-12-27,1148.9,1383.9,73.9341,1.25,1674957.3741935485,4.46,20768.505859375
2010-12-28,1143.0,1405.85,73.6666,1.25,1674802.8193548387,4.46,20895.78125
2010-12-29,1143.0,1411.65,73.4277,1.25,1674648.2645161292,4.46,21134.896484375
2010-12-30,1130.6,1404.25,73.212,1.25,1674493.7096774194,4.46,21250.599609375
2010-12-31,1130.6,1420.55,73.212,1.25,1674339.1548387099,4.46,21250.599609375
2011-01-01,1130.6,1420.55,73.212,1.25,1674184.6,4.69,21250.599609375
2011-01-02,1130.6,1420.55,73.212,1.25,1674212.683870968,4.69,21250.599609375
2011-01-03,1124.3,1414.1,72.6792,1.25,1674240.7677419356,4.69,21393.298828125
2011-01-04,1124.2,1380.8,73.0966,1.25,1674268.8516129034,4.69,21532.138671875
2011-01-05,1127.3,1377.9,73.5765,1.25,1674296.935483871,4.69,21547.56640625
2011-01-06,1121.0,1370.7,73.9152,1.25,1674325.0193548389,4.69,21481.998046875
2011-01-07,1120.2,1364.7,74.0203,1.25,1674353.1032258065,4.69,21559.13671875
2011-01-08,1120.2,1364.7,74.0203,1.25,1674381.1870967743,4.69,21559.13671875
2011-01-09,1120.2,1364.7,74.0203,1.25,1674409.270967742,4.69,21559.13671875
2011-01-10,1128.1,1373.9,73.963,1.25,1674437.3548387098,4.69,21412.58203125
2011-01-11,1124.0,1380.5,73.9376,1.25,1674465.4387096774,4.69,21520.56640625
2011-01-12,1111.6,1387.7,73.587,1.25,1674493.5225806453,4.69,21582.27734375
2011-01-13,1111.2,1372.4,72.7699,1.25,1674521.606451613,4.69,21628.56640625
2011-01-14,1114.55,1360.9,72.9959,1.25,1674549.6903225807,4.69,21848.396484375
2011-01-15,1114.55,1360.9,72.9959,1.25,1674577.7741935484,4.69,21848.396484375
2011-01-16,1114.55,1360.9,72.9959,1.25,1674605.8580645162,4.69,21848.396484375
2011-01-17,1114.55,1360.5,72.9959,1.25,1674633.9419354838,4.69,21674.84765625
2011-01-18,1111.0,1367.65,72.7416,1.25,1674662.0258064517,4.69,21613.138671875
2011-01-19,1113.2,1370.47,72.4775,1.25,1674690.1096774193,4.69,21829.111328125
2011-01-20,1124.1,1345.82,72.9733,1.25,1674718.1935483871,4.69,21713.408203125
2011-01-21,1118.0,1342.1,72.4317,1.25,1674746.2774193548,4.69,21308.44921875
2011-01-22,1118.0,1342.1,72.4317,1.25,1674774.3612903226,4.69,21308.44921875
2011-01-23,1118.0,1342.1,72.4317,1.25,1674802.4451612902,4.69,21308.44921875
2011-01-24,1118.0,1334.54,72.1797,1.25,1674830.529032258,4.69,21447.298828125
2011-01-25,1121.6,1332.23,72.3624,1.25,1674858.6129032257,4.69,21574.560546875
2011-01-26,1116.0,1345.39,72.1463,1.25,1674886.6967741936,4.69,21809.830078125
2011-01-27,1114.3,1314.43,72.2312,1.25,1674914.7806451612,4.69,21836.82421875
2011-01-28,1115.6,1336.7,72.3801,1.25,1674942.864516129,4.69,21825.251953125
2011-01-29,1115.6,1336.7,72.3801,1.25,1674970.9483870966,4.69,21825.251953125
2011-01-30,1115.6,1336.7,72.3801,1.25,1674999.0322580645,4.69,21825.251953125
2011-01-31,1119.1,1333.0,72.1074,1.25,1675027.116129032,4.69,21424.150390625
2011-02-01,1113.6,1342.44,71.5996,1.25,1675055.2,4.76,21466.576171875
2011-02-02,1113.6,1335.05,71.6109,1.25,1675199.2,4.76,21466.576171875
2011-02-03,1113.6,1354.95,71.845,1.25,1675343.2,4.76,21466.576171875
2011-02-04,1113.6,1348.96,72.1176,1.25,1675487.2,4.76,21466.576171875
2011-02-05,1113.6,1348.96,72.1176,1.25,1675631.2,4.76,21466.576171875
2011-02-06,1113.6,1348.96,72.1176,1.25,1675775.2,4.76,21466.576171875
2011-02-07,1103.6,1352.17,72.1936,1.25,1675919.2,4.76,21535.99609375
2011-02-08,1100.9,1364.04,71.8917,1.25,1676063.2,4.76,21374.015625
2011-02-09,1107.4,1363.58,72.0926,1.25,1676207.2,4.76,21134.896484375
2011-02-10,1120.9,1363.47,72.3148,1.25,1676351.2,4.76,20957.48828125
2011-02-11,1126.3,1356.71,72.5923,1.25,1676495.2,4.76,20436.830078125
2011-02-12,1126.3,1356.71,72.5923,1.25,1676639.2,4.76,20436.830078125
2011-02-13,1126.3,1356.71,72.5923,1.25,1676783.2,4.76,20436.830078125
2011-02-14,1125.9,1361.5,72.5912,1.25,1676927.2,4.76,20845.646484375
2011-02-15,1121.3,1373.9,72.5792,1.25,1677071.2,4.76,20776.224609375
2011-02-16,1115.3,1376.0,72.3904,1.25,1677215.2,4.76,20602.671875
2011-02-17,1114.5,1385.22,72.0592,1.25,1677359.2,4.76,20513.96875
2011-02-18,1111.0,1390.45,71.8652,1.25,1677503.2,4.76,20845.646484375
2011-02-19,1111.0,1390.45,71.8652,1.25,1677647.2,4.76,20845.646484375
2011-02-20,1111.0,1390.45,71.8652,1.25,1677791.2,4.76,20845.646484375
2011-02-21,1111.0,1406.59,71.8652,1.25,1677935.2,4.76,20737.6484375
2011-02-22,1125.35,1398.9,71.9777,1.25,1678079.2,4.76,20402.12109375
2011-02-23,1125.2,1411.55,71.7754,1.25,1678223.2,4.76,20432.970703125
2011-02-24,1130.55,1402.3,71.4339,1.25,1678367.2,4.76,20263.275390625
2011-02-25,1125.0,1410.35,71.4589,1.25,1678511.2,4.76,20363.546875
2011-02-26,1125.0,1410.35,71.4589,1.25,1678655.2,4.76,20363.546875
2011-02-27,1125.0,1410.35,71.4589,1.25,1678799.2,4.76,20363.546875
2011-02-28,1123.7,1410.93,71.1884,1.25,1678943.2,4.76,20139.865234375
2011-03-01,1123.5,1432.92,71.1177,1.5,1679087.2,4.51,20139.865234375
2011-03-02,1121.0,1434.3,70.9387,1.5,1679313.7548387097,4.51,20035.732421875
2011-03-03,1115.4,1415.77,70.9749,1.5,1679540.3096774193,4.51,20432.970703125
2011-03-04,1117.5,1431.15,70.8336,1.5,1679766.864516129,4.51,20853.357421875
2011-03-05,1117.5,1431.15,70.8336,1.5,1679993.4193548386,4.51,20853.357421875
2011-03-06,1117.5,1431.15,70.8336,1.5,1680219.9741935483,4.51,20853.357421875
2011-03-07,1115.35,1431.3,70.8779,1.5,1680446.529032258,4.51,20475.3984375
2011-03-08,1115.0,1428.84,71.0691,1.5,1680673.0838709676,4.51,20699.0859375
2011-03-09,1114.45,1431.07,71.0054,1.5,1680899.6387096774,4.51,20729.9375
2011-03-10,1123.7,1411.65,71.3738,1.5,1681126.1935483871,4.51,20544.818359375
2011-03-11,1126.0,1417.94,71.1028,1.5,1681352.7483870967,4.51,20201.568359375
2011-03-12,1126.0,1417.94,71.1028,1.5,1681579.3032258064,4.51,20201.568359375
2011-03-13,1126.0,1417.94,71.1028,1.5,1681805.858064516,4.51,20201.568359375
2011-03-14,1127.0,1426.31,70.8722,1.5,1682032.4129032257,4.51,20471.537109375
2011-03-15,1135.6,1394.11,70.9965,1.5,1682258.9677419355,4.51,19974.01953125
2011-03-16,1132.6,1393.55,71.1991,1.5,1682485.522580645,4.51,20432.970703125
2011-03-17,1133.1,1404.61,70.6429,1.5,1682712.0774193548,4.51,20421.40234375
2011-03-18,1126.0,1420.02,70.6199,1.5,1682938.6322580643,4.51,20610.38671875
2011-03-19,1126.0,1420.02,70.6199,1.5,1683165.187096774,4.51,20610.38671875
2011-03-20,1126.0,1420.02,70.6199,1.5,1683391.7419354839,4.51,20610.38671875
2011-03-21,1121.5,1426.59,70.3329,1.5,1683618.2967741934,4.51,20791.646484375
2011-03-22,1120.6,1428.58,70.2024,1.5,1683844.8516129032,4.51,20884.2109375
2011-03-23,1124.1,1438.11,70.5315,1.5,1684071.4064516127,4.51,20868.787109375
2011-03-24,1118.6,1431.86,70.2192,1.5,1684297.9612903225,4.51,21138.755859375
2011-03-25,1110.7,1429.9,70.4768,1.5,1684524.5161290322,4.51,21358.58984375
2011-03-26,1110.7,1429.9,70.4768,1.5,1684751.0709677418,4.51,21358.58984375
2011-03-27,1110.7,1429.9,70.4768,1.5,1684977.6258064515,4.51,21358.58984375
2011-03-28,1111.5,1420.69,70.6159,1.5,1685204.1806451613,4.51,21397.162109375
2011-03-29,1112.2,1418.78,70.7703,1.5,1685430.7354838708,4.51,21559.13671875
2011-03-30,1100.5,1424.06,70.7205,1.5,1685657.2903225806,4.51,21809.830078125
2011-03-31,1097.25,1432.0,70.4954,1.5,1685883.8451612901,4.51,21890.8203125
2011-04-01,1086.7,1428.9,70.4113,1.5,1686110.4,4.48,22072.080078125
2011-04-02,1086.7,1428.9,70.4113,1.5,1686380.7766666666,4.48,22072.080078125
2011-04-03,1086.7,1428.9,70.4113,1.5,1686651.1533333333,4.48,22072.080078125
2011-04-04,1086.45,1434.42,70.4995,1.5,1686921.5299999998,4.48,22014.23828125
2011-04-05,1086.5,1456.05,70.439,1.5,1687191.9066666665,4.48,22153.068359375
2011-04-06,1084.0,1459.13,70.175,1.5,1687462.2833333332,4.48,22102.935546875
2011-04-07,1088.6,1458.5,70.239,1.5,1687732.66,4.48,22014.23828125
2011-04-08,1082.0,1475.1,69.8312,1.5,1688003.0366666666,4.48,22064.37109375
2011-04-09,1082.0,1475.1,69.8312,1.5,1688273.4133333333,4.48,22064.37109375
2011-04-10,1082.0,1475.1,69.8312,1.5,1688543.79,4.48,22064.37109375
2011-04-11,1085.5,1463.32,69.6877,1.5,1688814.1666666665,4.48,22010.37890625
2011-04-12,1091.8,1453.1,69.7839,1.5,1689084.5433333332,4.48,21686.4140625
2011-04-13,1086.3,1457.0,69.7093,1.5,1689354.92,4.48,22056.658203125
2011-04-14,1086.55,1474.9,69.6227,1.5,1689625.2966666666,4.48,22253.353515625
2011-04-15,1087.0,1486.6,69.6226,1.5,1689895.6733333333,4.48,22234.064453125
2011-04-16,1087.0,1486.6,69.6226,1.5,1690166.0499999998,4.48,22234.064453125
2011-04-17,1087.0,1486.6,69.6226,1.5,1690436.4266666665,4.48,22234.064453125
2011-04-18,1088.0,1495.94,70.1965,1.5,1690706.8033333332,4.48,22153.068359375
2011-04-19,1085.7,1495.05,69.6976,1.5,1690977.18,4.48,21998.802734375
2011-04-20,1076.5,1502.35,69.1536,1.5,1691247.5566666666,4.48,22538.75
2011-04-21,1079.5,1504.34,68.8031,1.5,1691517.9333333333,4.48,22908.994140625
2011-04-22,1080.8,1504.34,68.9655,1.5,1691788.31,4.48,22897.4296875
2011-04-23,1080.8,1504.34,68.9655,1.5,1692058.6866666665,4.48,22897.4296875
2011-04-24,1080.8,1504.34,68.9655,1.5,1692329.0633333332,4.48,22897.4296875
2011-04-25,1081.1,1507.33,68.9106,1.5,1692599.44,4.48,23032.408203125
2011-04-26,1083.6,1507.18,68.7563,1.5,1692869.8166666667,4.48,22932.13671875
2011-04-27,1078.8,1526.95,68.8489,1.5,1693140.1933333334,4.48,22962.98828125
2011-04-28,1072.9,1535.7,68.3206,1.5,1693410.5699999998,4.48,22955.166015625
2011-04-29,1068.4,1563.45,68.1169,1.5,1693680.9466666665,4.48,22826.16796875
2011-04-30,1068.4,1563.45,68.1169,1.5,1693951.3233333332,4.48,22826.16796875
2011-05-01,1068.4,1563.45,68.1169,1.5,1694221.7,4.34,22826.16796875
2011-05-02,1065.5,1545.15,68.0137,1.5,1694333.4,4.34,23248.365234375
2011-05-03,1071.3,1536.87,68.0271,1.5,1694445.0999999999,4.34,22919.984375
2011-05-04,1076.3,1516.7,68.2357,1.5,1694556.8,4.34,22665.892578125
2011-05-05,1081.3,1473.5,68.9392,1.5,1694668.5,4.34,22665.892578125
2011-05-06,1085.1,1495.6,69.0411,1.5,1694780.2,4.34,22306.232421875
2011-05-07,1085.1,1495.6,69.0411,1.5,1694891.9,4.34,22306.232421875
2011-05-08,1085.1,1495.6,69.0411,1.5,1695003.5999999999,4.34,22306.232421875
2011-05-09,1081.0,1513.0,69.5511,1.5,1695115.3,4.34,22181.134765625
2011-05-10,1082.2,1515.87,69.357,1.5,1695227.0,4.34,22181.134765625
2011-05-11,1076.0,1500.5,69.4653,1.5,1695338.7,4.34,22443.056640625
2011-05-12,1088.0,1506.52,69.7589,1.5,1695450.4,4.34,22048.220703125
2011-05-13,1086.8,1495.25,70.1238,1.5,1695562.0999999999,4.34,22013.041015625
2011-05-14,1086.8,1495.25,70.1238,1.5,1695673.8,4.34,22013.041015625
2011-05-15,1086.8,1495.25,70.1238,1.5,1695785.5,4.34,22013.041015625
2011-05-16,1091.7,1490.07,69.902,1.5,1695897.2,4.34,21821.482421875
2011-05-17,1088.3,1486.92,70.2964,1.5,1696008.9,4.34,21798.02734375
2011-05-18,1087.6,1497.12,69.9489,1.5,1696120.5999999999,4.34,22165.50390625
2011-05-19,1086.0,1493.77,69.9965,1.5,1696232.2999999998,4.34,21755.0234375
2011-05-20,1082.7,1512.05,70.163,1.5,1696344.0,4.34,21911.400390625
2011-05-21,1082.7,1512.05,70.163,1.5,1696455.7,4.34,21911.400390625
2011-05-22,1082.7,1512.05,70.163,1.5,1696567.4,4.34,21911.400390625
2011-05-23,1097.8,1517.15,70.7051,1.5,1696679.0999999999,4.34,21395.375
2011-05-24,1093.2,1526.47,70.4757,1.5,1696790.7999999998,4.34,21407.103515625
2011-05-25,1101.6,1526.02,70.3902,1.5,1696902.5,4.34,21160.822265625
2011-05-26,1089.0,1519.15,70.3848,1.5,1697014.2,4.34,21813.66796875
2011-05-27,1082.2,1536.26,69.6972,1.5,1697125.9,4.34,21884.033203125
2011-05-28,1082.2,1536.26,69.6972,1.5,1697237.5999999999,4.34,21884.033203125
2011-05-29,1082.2,1536.26,69.6972,1.5,1697349.2999999998,4.34,21884.033203125
2011-05-30,1082.2,1538.82,69.6972,1.5,1697461.0,4.34,21766.76171875
2011-05-31,1078.0,1535.57,69.4582,1.5,1697572.7,4.34,22325.78515625
2011-06-01,1076.2,1540.92,69.3119,1.5,1697684.4,4.24,22298.423828125
2011-06-02,1081.4,1533.57,69.5758,1.5,1697941.1066666667,4.24,21973.94140625
2011-06-03,1077.0,1542.15,69.0276,1.5,1698197.8133333332,4.24,21970.037109375
2011-06-04,1077.0,1542.15,69.0276,1.5,1698454.52,4.24,21970.037109375
2011-06-05,1077.0,1542.15,69.0276,1.5,1698711.2266666666,4.24,21970.037109375
2011-06-06,1078.55,1544.55,69.0197,1.5,1698967.9333333333,4.24,21970.037109375
2011-06-07,1081.8,1544.57,68.8218,1.5,1699224.64,4.24,21852.75390625
2011-06-08,1080.0,1537.67,69.0409,1.5,1699481.3466666667,4.24,21618.205078125
2011-06-09,1082.8,1544.4,69.0886,1.5,1699738.0533333332,4.24,21477.46875
2011-06-10,1084.0,1531.3,69.5822,1.5,1699994.76,4.24,21188.181640625
2011-06-11,1084.0,1531.3,69.5822,1.5,1700251.4666666666,4.24,21188.181640625
2011-06-12,1084.0,1531.3,69.5822,1.5,1700508.1733333333,4.24,21188.181640625
2011-06-13,1085.2,1515.95,69.5534,1.5,1700764.88,4.24,21246.822265625
2011-06-14,1082.4,1524.0,69.1769,1.5,1701021.5866666667,4.24,21559.560546875
2011-06-15,1083.0,1530.42,69.9844,1.5,1701278.2933333332,4.24,21653.388671875
2011-06-16,1091.15,1529.22,70.2942,1.5,1701535.0,4.24,21176.453125
2011-06-17,1085.8,1539.4,69.7296,1.5,1701791.7066666668,4.24,20988.81640625
2011-06-18,1085.8,1539.4,69.7296,1.5,1702048.4133333333,4.24,20988.81640625
2011-06-19,1085.8,1539.4,69.7296,1.5,1702305.12,4.24,20988.81640625
2011-06-20,1082.25,1540.2,69.7236,1.5,1702561.8266666667,4.24,20851.984375
2011-06-21,1078.45,1547.15,69.4189,1.5,1702818.5333333334,4.24,21168.63671875
2011-06-22,1073.85,1547.97,69.4083,1.5,1703075.24,4.24,21352.376953125
2011-06-23,1082.85,1520.98,70.1794,1.5,1703331.9466666668,4.24,21188.181640625
2011-06-24,1078.7,1502.75,70.1976,1.5,1703588.6533333333,4.24,21602.56640625
2011-06-25,1078.7,1502.75,70.1976,1.5,1703845.36,4.24,21602.56640625
2011-06-26,1078.7,1502.75,70.1976,1.5,1704102.0666666667,4.24,21602.56640625
2011-06-27,1084.95,1497.07,70.1433,1.5,1704358.7733333334,4.24,21344.560546875
2011-06-28,1080.3,1502.12,69.8412,1.5,1704615.48,4.24,21309.373046875
2011-06-29,1073.0,1511.65,69.4317,1.5,1704872.1866666668,4.24,21629.931640625
2011-06-30,1066.3,1500.6,69.1089,1.5,1705128.8933333333,4.24,21692.486328125
2011-07-01,1065.05,1487.75,69.0975,1.5,1705385.6,4.23,21950.494140625
2011-07-02,1065.05,1487.75,69.0975,1.5,1705842.0354838711,4.23,21950.494140625
2011-07-03,1065.05,1487.75,69.0975,1.5,1706298.470967742,4.23,21950.494140625
2011-07-04,1065.05,1496.54,69.0975,1.5,1706754.906451613,4.23,22228.046875
2011-07-05,1065.0,1516.17,69.2076,1.5,1707211.341935484,4.23,22364.873046875
2011-07-06,1066.5,1529.42,69.5603,1.5,1707667.777419355,4.23,22439.146484375
2011-07-07,1063.9,1532.42,69.432,1.5,1708124.2129032258,4.23,22564.24609375
2011-07-08,1056.9,1544.2,69.5929,1.5,1708580.6483870968,4.23,22529.056640625
2011-07-09,1056.9,1544.2,69.5929,1.5,1709037.0838709679,4.23,22529.056640625
2011-07-10,1056.9,1544.2,69.5929,1.5,1709493.5193548389,4.23,22529.056640625
2011-07-11,1057.6,1554.1,70.1071,1.5,1709949.9548387097,4.23,22282.779296875
2011-07-12,1064.05,1567.22,70.0332,1.5,1710406.3903225807,4.23,21813.66796875
2011-07-13,1055.1,1582.7,69.3477,1.5,1710862.8258064517,4.23,21923.130859375
2011-07-14,1055.55,1587.42,69.3318,1.5,1711319.2612903228,4.23,21864.486328125
2011-07-15,1058.0,1593.75,69.286,1.5,1711775.6967741936,4.23,22059.953125
2011-07-16,1058.0,1593.75,69.286,1.5,1712232.1322580646,4.23,22059.953125
2011-07-17,1058.0,1593.75,69.286,1.5,1712688.5677419356,4.23,22059.953125
2011-07-18,1061.85,1605.4,69.7542,1.5,1713145.0032258066,4.23,21782.39453125
2011-07-19,1059.6,1588.87,69.194,1.5,1713601.4387096774,4.23,21798.02734375
2011-07-20,1053.95,1602.12,69.0526,1.5,1714057.8741935485,4.23,22165.50390625
2011-07-21,1054.5,1590.1,68.4971,1.5,1714514.3096774195,4.23,22036.490234375
2011-07-22,1050.25,1601.25,68.6043,1.5,1714970.7451612905,4.23,22298.423828125
2011-07-23,1050.25,1601.25,68.6043,1.5,1715427.1806451613,4.23,22298.423828125
2011-07-24,1050.25,1601.25,68.6043,1.5,1715883.6161290323,4.23,22298.423828125
2011-07-25,1053.45,1614.9,68.4697,1.5,1716340.0516129034,4.23,22091.220703125
2011-07-26,1049.2,1619.3,68.1042,1.5,1716796.4870967744,4.23,22231.96484375
2011-07-27,1052.5,1613.95,68.3765,1.5,1717252.9225806452,4.23,22306.232421875
2011-07-28,1051.55,1617.02,68.5187,1.5,1717709.3580645162,4.23,22094.763671875
2011-07-29,1054.0,1624.85,68.2882,1.5,1718165.7935483872,4.23,21824.5546875
2011-07-30,1054.0,1624.85,68.2882,1.5,1718622.2290322583,4.23,21824.5546875
2011-07-31,1054.0,1624.85,68.2882,1.5,1719078.664516129,4.23,21824.5546875
2011-08-01,1051.3,1620.2,68.7573,1.5,1719535.1,3.96,22255.31640625
2011-08-02,1052.4,1660.05,68.6872,1.5,1719869.3548387098,3.96,21695.3203125
2011-08-03,1058.85,1661.4,68.5715,1.5,1720203.6096774195,3.96,21049.15625
2011-08-04,1061.5,1649.05,69.5648,1.5,1720537.864516129,3.96,20567.474609375
2011-08-05,1067.2,1661.05,69.6388,1.5,1720872.1193548387,3.96,19835.162109375
2011-08-06,1067.2,1661.05,69.6388,1.5,1721206.3741935485,3.96,19835.162109375
2011-08-07,1067.2,1661.05,69.6388,1.5,1721540.6290322582,3.96,19835.162109375
2011-08-08,1082.9,1717.35,69.4223,1.5,1721874.883870968,3.96,19079.34765625
2011-08-09,1087.45,1744.15,69.3931,1.5,1722209.1387096774,3.96,18374.447265625
2011-08-10,1080.1,1795.05,69.4111,1.5,1722543.393548387,3.96,18374.447265625
2011-08-11,1078.2,1767.82,69.3901,1.5,1722877.6483870968,3.96,18397.947265625
2011-08-12,1078.9,1746.6,69.3817,1.5,1723211.9032258065,3.96,18170.8125
2011-08-13,1078.9,1746.6,69.3817,1.5,1723546.1580645163,3.96,18170.8125
2011-08-14,1078.9,1746.6,69.3817,1.5,1723880.4129032257,3.96,18170.8125
2011-08-15,1078.8,1765.7,68.8504,1.5,1724214.6677419355,3.96,18170.8125
2011-08-16,1068.05,1786.6,68.8894,1.5,1724548.9225806452,3.96,19016.6875
2011-08-17,1068.55,1788.65,68.7339,1.5,1724883.177419355,3.96,19138.08984375
2011-08-18,1076.75,1824.6,69.2084,1.5,1725217.4322580646,3.96,18750.3984375
2011-08-19,1087.2,1852.05,68.8763,1.5,1725551.6870967743,3.96,17602.97265625
2011-08-20,1087.2,1852.05,68.8763,1.5,1725885.9419354838,3.96,17602.97265625
2011-08-21,1087.2,1852.05,68.8763,1.5,1726220.1967741936,3.96,17602.97265625
2011-08-22,1083.15,1898.17,69.1135,1.5,1726554.4516129033,3.96,17285.763671875
2011-08-23,1077.2,1830.82,68.9123,1.5,1726888.706451613,3.96,17931.923828125
2011-08-24,1083.65,1751.27,69.067,1.5,1727222.9612903227,3.96,17732.20703125
2011-08-25,1088.25,1772.15,69.1583,1.5,1727557.2161290322,3.96,17865.3515625
2011-08-26,1079.5,1828.2,68.9106,1.5,1727891.470967742,3.96,18014.1640625
2011-08-27,1079.5,1828.2,68.9106,1.5,1728225.7258064516,3.96,18014.1640625
2011-08-28,1079.5,1828.2,68.9106,1.5,1728559.9806451614,3.96,18014.1640625
2011-08-29,1073.45,1788.42,68.7267,1.5,1728894.235483871,3.96,18527.1796875
2011-08-30,1072.15,1835.52,68.8929,1.5,1729228.4903225806,3.96,18722.98046875
2011-08-31,1063.9,1825.34,68.8417,1.5,1729562.7451612903,3.96,19059.767578125
2011-09-01,1061.4,1825.17,69.048,1.5,1729897.0,3.75,19040.189453125
2011-09-02,1064.85,1882.85,69.3116,1.5,1730290.56,3.75,18848.298828125
2011-09-03,1064.85,1882.85,69.3116,1.5,1730684.12,3.75,18848.298828125
2011-09-04,1064.85,1882.85,69.3116,1.5,1731077.68,3.75,18848.298828125
2011-09-05,1064.85,1901.34,69.3116,1.5,1731471.24,3.75,18021.9921875
2011-09-06,1076.9,1873.17,70.3457,1.5,1731864.8,3.75,17877.099609375
2011-09-07,1070.65,1817.27,70.1357,1.5,1732258.36,3.75,18601.58203125
2011-09-08,1075.3,1869.24,70.3064,1.5,1732651.92,3.75,18691.65234375
2011-09-09,1077.1,1856.5,71.2197,1.5,1733045.48,3.75,18327.455078125
2011-09-10,1077.1,1856.5,71.2197,1.5,1733439.04,3.75,18327.455078125
2011-09-11,1077.1,1856.5,71.2197,1.5,1733832.6,3.75,18327.455078125
2011-09-12,1076.75,1814.33,71.3114,1.5,1734226.16,3.75,18327.455078125
2011-09-13,1076.75,1834.06,71.0575,1.5,1734619.72,3.75,18327.455078125
2011-09-14,1107.45,1820.81,71.0307,1.5,1735013.28,3.75,17779.193359375
2011-09-15,1113.25,1789.61,70.575,1.5,1735406.84,3.75,18021.9921875
2011-09-16,1112.4,1811.41,70.6435,1.5,1735800.4,3.75,18707.31640625
2011-09-17,1112.4,1811.41,70.6435,1.5,1736193.96,3.75,18707.31640625
2011-09-18,1112.4,1811.41,70.6435,1.5,1736587.52,3.75,18707.31640625
2011-09-19,1139.4,1778.68,71.1672,1.5,1736981.08,3.75,18546.75
2011-09-20,1140.0,1803.52,71.0671,1.5,1737374.6400000001,3.75,18742.5546875
2011-09-21,1152.4,1780.26,71.2037,1.5,1737768.2,3.75,18899.205078125
2011-09-22,1179.7,1736.28,72.7422,1.5,1738161.76,3.75,18237.3828125
2011-09-23,1164.9,1644.1,72.4312,1.5,1738555.32,3.75,17254.4296875
2011-09-24,1164.9,1644.1,72.4312,1.5,1738948.8800000001,3.75,17254.4296875
2011-09-25,1164.9,1644.1,72.4312,1.5,1739342.44,3.75,17254.4296875
2011-09-26,1181.0,1628.13,72.5318,1.5,1739736.0,3.75,16874.572265625
2011-09-27,1164.5,1649.58,71.9466,1.5,1740129.56,3.75,17779.193359375
2011-09-28,1171.9,1608.66,71.993,1.5,1740523.12,3.75,17587.3046875
